Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Luxury Place Private Jacuzzi Dominique DQ1309,1309,Stay Q,4.81,,,4.9,4.9,5.0,4.7,4.7,4.8,$71.00,$40.00,1,https://www.airbnb.mx/rooms/865484469517762048?source_impression_id=p3_1748826772_P3cZGUK3Yqn5WhKx,865484469517762048,10.45558,-75.50469,Entire condo,Entire home/apt,1.0,4.0,4.84,4.96,4.87,4.71,4.71,4.8,4.84,45.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,20,30,31,-1.0,-1.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Dominique DQ805,805,Stay Q,4.8,,,4.8,4.9,4.9,4.8,4.6,4.8,$115.00,$41.00,1,https://www.airbnb.mx/rooms/852989152866665235?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826797_P3NhaF7McehXxY-W,852989152866665235,10.456387230839557,-75.50524650118867,Entire condo,Entire home/apt,1.0,4.0,4.9,4.88,4.76,4.78,4.64,4.79,4.81,58.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,9,4,8,112.5,112.5,112.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1.0,-1.0,98.5,98.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1.0,-1.0,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo with Private Jacuzzi DQ802,802,Stay Q,4.75,,,4.6,4.8,4.8,4.8,4.6,4.8,$105.00,$40.00,2,https://www.airbnb.mx/rooms/852958133808719190?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826823_P3aN6jeqwVu314ML,852958133808719190,10.456400798007836,-75.50524573072137,Entire condo,Entire home/apt,1.0,6.0,4.77,4.8,4.64,4.82,4.66,4.77,4.75,56.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,16,28,31,106.5,106.5,111.0,111.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Lovely Condo Dominique By Stay Q DQ1303,1303,Stay Q,4.75,,,4.9,4.8,4.9,4.8,4.7,4.7,$77.00,$44.00,2,https://www.airbnb.mx/rooms/958267722202025656?source_impression_id=p3_1748826921_P3o0memXjwk3MyF-,958267722202025656,10.45633380743915,-75.50510549908205,Entire condo,Entire home/apt,1.0,6.0,4.75,4.95,4.85,4.8,4.7,4.7,4.8,20.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,True,20,30,31,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,176.0,176.0,176.0,176.0,176.0,176.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Pools & Views DQ1402,1402,Stay Q,4.73,,,4.8,4.7,4.6,4.6,4.6,4.7,$105.00,$40.00,2,https://www.airbnb.mx/rooms/878789244081373209?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826998_P3LMvbHQEGHMj9P4,878789244081373209,10.456416733658637,-75.50515976222948,Entire condo,Entire home/apt,1.0,6.0,4.75,4.6,4.85,4.63,4.69,4.77,4.73,48.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,10,20,31,93.5,93.5,97.5,101.5,101.5,103.5,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,103.5,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Charming Private Jacuzzi Dominique DQ511,511,Stay Q,4.73,,,4.7,5.0,5.0,4.7,4.7,4.9,$104.00,$41.00,1,https://www.airbnb.com.ro/rooms/852846097719499069?source_impression_id=p3_1748827026_P3__ZBAND2svNuN6,852846097719499069,10.456424158168023,-75.50526259444275,Entire condo,Entire home/apt,1.0,4.0,5.0,5.0,4.77,4.77,4.77,4.92,4.77,13.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,20,30,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartment with private jacuzzi Dominique DQ710,710,Stay Q,4.71,,,4.9,4.8,4.8,4.8,4.6,4.7,$109.00,$41.00,2,https://www.airbnb.mx/rooms/852947489018010555?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827102_P3J1b8R5bNBKObJK,852947489018010555,10.456408332170648,-75.50525723002472,Entire condo,Entire home/apt,1.0,6.0,4.82,4.84,4.85,4.8,4.64,4.75,4.69,55.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,10,19,31,106.5,106.5,106.5,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium 3 BRs w HotTub perfor Families,1010,Stay Q,4.71,,,4.9,4.7,4.7,4.6,4.6,4.6,$190.00,$40.00,3,https://www.airbnb.co.in/rooms/865417719613815681?source_impression_id=p3_1748827150_P3chLqAF1oDWmKso,865417719613815681,10.456366129507026,-75.50524113677064,Entire condo,Entire home/apt,1.0,8.0,4.67,4.73,4.93,4.67,4.67,4.6,4.73,15.0,8.0,3.0,3.0,3.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,20,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139.0,149.0,194.0,219.0,219.0,237.0,254.5,254.5,254.5,254.5,254.5,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantastic Condo Private Jacuzzi Dominique DQ1307,1307,Stay Q,4.7,,,4.8,4.7,4.6,4.7,4.7,4.7,$71.00,$41.00,1,https://www.airbnb.mx/rooms/865433093370851067?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827193_P36hSzXdDkMFbQQL,865433093370851067,10.45637668017347,-75.50523040793458,Entire condo,Entire home/apt,1.0,4.0,4.7,4.63,4.77,4.7,4.7,4.7,4.7,30.0,4.0,1.0,1.0,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,17,30,31,-1.0,-1.0,-1.0,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Experience Private Jacuzzi Dominique DQ909,909,Stay Q,4.67,,,4.8,4.9,4.4,4.4,4.7,4.8,$71.00,$41.00,1,https://www.airbnb.mx/rooms/865505131391284959?source_impression_id=p3_1748827783_P3PaQ2xdaJoBUXv1,865505131391284959,10.456334477505548,-75.50520358584443,Entire condo,Entire home/apt,1.0,4.0,4.9,4.5,4.8,4.5,4.6,4.8,4.7,10.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,20,28,31,80.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxury Condo Private jacuzzi, Chic Dominique 402",402,Stay Q,4.64,,,4.7,4.7,4.6,4.6,4.8,4.9,$116.00,$40.00,2,https://www.airbnb.mx/rooms/929051174009268462?source_impression_id=p3_1748827841_P3Es5kkLtAyVif_X,929051174009268462,10.456378324361886,-75.50522610194187,Entire rental unit,Entire home/apt,1.0,6.0,4.68,4.74,4.68,4.58,4.84,4.79,4.63,19.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,0,27,31,93.5,93.5,93.5,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,-1.0,-1.0,-1.0,105.0,105.0,105.0,118.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Family Retreat w Priv Jacuzzi Dominique 401,401,Stay Q,4.63,,,4.6,4.4,4.6,4.4,4.9,4.6,$67.00,$39.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,31,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.5,87.5,87.5,87.5,87.5,87.5,82.0,82.0,82.0,82.0,82.0,82.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.5,87.5,87.5,87.5,87.5,87.5,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confortable Apartment / Private Jacuzzi DQ 411,411,Stay Q,4.61,,,4.8,4.9,4.8,4.4,4.7,5.0,$91.00,$40.00,1,https://www.airbnb.mx/rooms/1229800644222284211?source_impression_id=p3_1749173406_P3nz6vRvx_K54l-L,1229800644222284211,10.4568198,-75.5055963,Entire rental unit,Entire home/apt,1.0,4.0,4.88,4.94,4.69,4.94,4.56,4.81,4.88,16.0,4.0,1.0,1.0,2.0,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,17,30,31,80.0,88.0,95.5,95.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo & private jacuzzi Dominique DQ810,810,Stay Q,4.6,,,4.4,4.7,4.7,4.8,4.3,4.4,$93.00,$41.00,2,https://www.airbnb.mx/rooms/865497675793371668?source_impression_id=p3_1748828080_P39xBummYtyc02Dw,865497675793371668,10.45635557884023,-75.5052357723526,Entire condo,Entire home/apt,1.0,6.0,4.71,4.76,4.47,4.82,4.29,4.47,4.65,17.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,20,30,31,100.0,100.0,94.0,94.5,101.5,101.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,101.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment private jacuzzi Dominique DQ1305,1305,Stay Q,4.25,,,5.0,5.0,4.8,4.2,5.0,4.5,$76.00,$40.00,1,https://www.airbnb.mx/rooms/852769563272239362?source_impression_id=p3_1748828136_P3xH3ff7UgDoD3vZ,852769563272239362,10.456434708832495,-75.505305509787,Entire condo,Entire home/apt,1.0,4.0,5.0,4.83,5.0,4.5,5.0,4.67,4.5,6.0,4.0,1.0,1.0,2.0,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,19,30,31,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
